person,750,427,45,141,1.png,1279,659
person,852,418,79,156,1.png,1279,659
person,1040,420,44,144,1.png,1279,659
person,1079,417,45,112,1.png,1279,659
truck,32,427,145,103,1.png,1279,659
truck,152,428,87,86,1.png,1279,659
truck,398,436,59,52,1.png,1279,659
bus,221,416,155,86,1.png,1279,659
truck,799,262,202,237,11.png,1919,916
truck,799,118,140,120,11.png,1919,916
truck,782,72,90,70,11.png,1919,916
truck,199,132,207,143,11.png,1919,916
truck,386,55,90,92,11.png,1919,916
truck,458,53,106,106,11.png,1919,916
truck,528,36,79,78,11.png,1919,916
car,516,173,62,50,11.png,1919,916
car,570,114,58,37,11.png,1919,916
car,994,464,461,266,2.png,1920,944
truck,277,446,137,120,2.png,1920,944
car,535,464,87,62,2.png,1920,944
car,1739,480,181,123,2.png,1920,944
car,1535,486,196,95,2.png,1920,944
truck,1389,466,198,106,2.png,1920,944
person,402,441,34,114,2.png,1920,944
car,475,472,31,28,2.png,1920,944
car,221,240,97,84,3.jpg,512,332
car,315,244,53,42,3.jpg,512,332
car,371,241,21,14,3.jpg,512,332
person,1001,584,83,228,4.png,1920,953
person,502,366,50,106,4.png,1920,953
person,1529,813,207,140,4.png,1920,953
car,899,427,324,228,4.png,1920,953
truck,1025,275,368,287,4.png,1920,953
car,1365,347,224,104,4.png,1920,953
car,765,385,150,122,4.png,1920,953
car,921,336,136,94,4.png,1920,953
car,676,344,112,98,4.png,1920,953
car,842,319,104,65,4.png,1920,953
car,1412,606,500,343,4.png,1920,953
car,1502,529,410,217,4.png,1920,953
car,746,297,90,64,4.png,1920,953
car,350,480,214,203,5.jpg,850,683
car,640,250,161,130,5.jpg,850,683
car,348,163,129,116,5.jpg,850,683
car,602,155,114,102,5.jpg,850,683
car,597,110,108,83,5.jpg,850,683
car,397,116,103,89,5.jpg,850,683
car,550,51,86,80,5.jpg,850,683
car,394,35,91,71,5.jpg,850,683
car,234,48,79,73,5.jpg,850,683
car,322,14,77,66,5.jpg,850,683
car,540,1,74,51,5.jpg,850,683
truck,396,0,92,60,5.jpg,850,683
person,467,500,58,55,5.jpg,850,683
car,1580,692,210,212,5.png,1920,907
car,1538,399,249,146,5.png,1920,907
car,700,282,81,72,5.png,1920,907
car,634,262,62,51,5.png,1920,907
truck,804,260,358,293,5.png,1920,907
truck,1091,284,349,254,5.png,1920,907
car,753,232,50,39,5.png,1920,907
bus,625,201,61,45,5.png,1920,907
car,583,229,51,47,5.png,1920,907
car,768,211,457,416,7.png,1920,708
truck,1501,292,419,223,7.png,1920,708
truck,731,250,100,115,7.png,1920,708
truck,1241,295,190,89,7.png,1920,708
car,687,315,50,44,7.png,1920,708
person,430,0,267,399,8.png,1282,666
car,1031,69,249,231,8.png,1282,666
car,692,0,464,194,8.png,1282,666
truck,494,3,490,94,8.png,1282,666
car,145,385,213,145,9.png,1275,659
car,1154,392,121,267,9.png,1275,659
car,789,404,42,42,9.png,1275,659
car,627,406,53,47,9.png,1275,659
car,480,705,201,193,10.png,1920,898
car,1279,546,111,92,10.png,1920,898
car,771,430,72,65,10.png,1920,898
car,1049,402,64,61,10.png,1920,898
truck,750,327,84,76,10.png,1920,898
car,1099,355,48,50,10.png,1920,898
